06073,California,San Diego,,28272,4926,4843,5009,-0.91,9738,8044,11432,,3206,3019,3393,,8457,7985,8929,,4667,4533,4802,,5050,4924,5177,,17,15,19,-0.69,3.6,3.4,3.9,-0.86,4.0,3.7,4.2,-0.97,,7,7,7,-0.06,6,5,8,8,8,8,10,9,10,6,6,6,5,5,6,11,10,13,-1.04,24,23,25,-1.27,8.8,-0.92,22,20,25,-0.49,96,-0.93,20,19,20,-0.24,351,1277,27,26,29,-0.33,22920,686.6,1.18,14,13,14,-0.58,17,13,22,2,2,3,13,12,14,21,21,22,5,5,5,247271,9,8,9,0.20,2729,82,1223:1,-0.39,3073,92,1084:1,-0.62,14690,441,227:1,-0.16,2774,-0.29,5373,2443,5193,3130,2512,37,0.09,28,31,30,28,41,43,-0.27,41,43,27,31,47,1994138,2264907,88,,,-0.40,730975,994508,74,,,-1.05,141814,1538361,9.2,-0.20,11,9,13,-0.76,22,9,28,19,8,161031,34457,4.7,0.12,151078,716061,21,20,22,-0.39,2009,6.0,0.05,10772,328,-0.62,9211,55,54,56,-0.69,108,87,132,28,25,30,69,64,75,36,35,38,74,73,76,12.9,0.14,Yes,0.75,25,25,25,20,19,20,7,7,7,1,1,1,0.76,74,74,74,0.08,71,67,74,74,73,75,72,69,75,74,74,75,74,74,75,1629725,38,38,39,0.38
06075,California,San Francisco,,7396,4811,4648,4974,-0.96,9715,6645,13715,,2708,2492,2924,,14935,13731,16138,,5951,5494,6408,,4122,3898,4346,,14,12,15,-1.48,3.0,2.8,3.2,-2.01,3.5,3.3,3.7,-2.14,,7,7,7,0.34,,,,8,7,8,14,12,15,7,6,7,6,5,6,9,8,11,-1.79,16,16,17,-3.13,8.8,-0.92,19,17,21,-1.33,100,-1.13,21,20,22,0.56,11,155,7,4,11,-2.69,9505,1078.2,3.25,7,6,7,-1.42,,,,2,1,2,16,13,18,19,18,21,1,1,2,37808,5,5,6,-1.70,1420,161,621:1,-2.83,1387,160,625:1,-3.12,8747,1009,99:1,-2.88,2695,-0.39,11097,1909,6439,2985,2552,34,0.80,13,36,22,29,35,44,-0.40,42,45,30,38,46,616833,696575,89,88,89,-0.47,302722,343208,88,87,90,-2.44,43525,556056,7.8,-0.76,9,7,12,-1.04,34,8,35,16,3,,,,0.00,25007,116658,21,20,23,-0.33,776,8.8,-1.08,6546,760,2.27,3047,69,67,72,-0.33,157,95,246,32,29,34,209,190,227,63,57,69,67,63,71,11.7,-0.22,No,-1.32,24,23,24,16,16,17,6,6,7,4,4,5,0.42,30,30,31,-4.92,30,21,38,31,30,31,35,33,37,37,36,38,30,30,31,509743,52,50,53,1.61
06077,California,San Joaquin,,9284,7768,7548,7987,0.38,9557,6657,13291,,5580,5127,6034,,14471,13374,15568,,6532,6226,6838,,8371,7949,8793,,23,20,25,0.75,4.3,4.0,4.5,0.35,4.3,4.1,4.6,-0.03,,7,7,8,0.79,6,3,9,9,8,9,13,12,14,7,6,7,6,6,7,14,12,16,0.24,32,31,33,0.62,8.2,-0.25,28,25,30,0.73,90,-0.58,20,19,20,-0.12,171,579,30,27,32,-0.10,4762,624.8,0.85,20,19,21,0.22,19,12,30,9,7,10,25,23,28,26,25,27,11,10,12,53036,8,7,9,-0.17,457,60,1668:1,0.29,450,59,1707:1,0.61,2049,267,375:1,0.67,3410,0.50,6975,2435,5497,3486,3252,36,0.33,36,32,30,30,40,45,-0.52,44,48,30,36,48,380893,475460,80,79,81,0.73,106178,203526,52,,,0.96,37374,331828,11.3,0.63,17,14,21,0.35,12,16,31,22,9,134880,28862,4.7,0.12,45122,202735,22,21,24,-0.20,352,4.6,0.61,5676,787,2.45,2593,69,66,72,-0.34,104,65,157,40,35,45,123,110,135,51,48,55,90,85,95,17.8,1.64,Yes,0.75,24,24,25,18,17,18,7,7,8,1,1,1,0.56,79,78,80,0.63,77,65,88,77,75,80,79,77,81,80,78,81,82,81,84,307317,41,40,43,0.65
06079,California,San Luis Obispo,,2733,5260,4940,5581,-0.76,,,,,3773,2670,5179,,3388,2251,4897,,4557,3971,5144,,5623,5210,6036,,16,14,18,-0.91,3.7,3.5,3.9,-0.74,4.2,3.9,4.4,-0.44,,6,6,6,-0.87,,,,9,7,11,8,4,12,6,6,7,5,5,6,12,10,14,-0.65,26,25,27,-0.76,8.7,-0.80,21,19,23,-0.87,84,-0.26,22,21,23,1.26,60,161,37,33,41,0.80,1133,400.2,-0.34,9,8,10,-1.14,,,,,,,,,,22,20,24,4,3,5,14763,7,6,8,-0.77,233,82,1215:1,-0.40,245,87,1152:1,-0.42,1870,663,151:1,-1.22,1864,-1.43,1814,429,4285,1825,1843,46,-2.04,22,45,48,44,46,51,-1.28,45,52,34,46,52,174460,189942,92,91,92,-0.94,44900,63737,70,67,73,-0.76,10195,132690,7.7,-0.82,9,6,13,-1.08,,12,23,11,6,146845,32100,4.6,-0.06,9027,49772,18,16,21,-0.87,264,9.3,-1.29,1146,408,-0.08,919,65,61,69,-0.44,,,,26,15,43,,,,38,31,44,78,72,83,8.6,-1.17,Yes,0.75,21,20,22,18,17,19,3,3,4,1,1,1,-0.20,73,71,74,-0.06,80,66,93,63,57,69,67,47,87,73,70,76,73,71,74,130088,24,22,25,-0.97
06081,California,San Mateo,,5010,3504,3354,3654,-1.55,,,,,2645,2413,2878,,8053,6747,9358,,3911,3594,4229,,3570,3326,3813,,14,12,15,-1.51,3.0,2.8,3.2,-2.02,3.4,3.2,3.7,-2.21,,7,7,7,0.06,,,,8,7,8,9,7,10,6,6,7,5,5,6,9,8,11,-1.84,21,20,21,-2.11,9.5,-1.69,18,16,19,-1.66,99,-1.06,20,20,21,0.10,38,179,21,17,25,-1.06,3189,416.0,-0.25,8,8,9,-1.25,,,,2,2,3,9,6,12,17,16,18,1,1,2,37100,6,5,6,-1.39,816,106,939:1,-1.15,800,105,948:1,-1.11,3279,432,231:1,-0.12,1753,-1.57,,1728,1842,2203,1681,43,-1.33,,37,36,35,48,50,-1.16,33,48,36,39,54,499931,552852,90,90,91,-0.73,179680,224122,80,79,82,-1.68,29748,433876,6.9,-1.15,6,4,7,-1.71,17,4,9,12,3,,,,0.00,24950,156261,16,15,17,-1.22,444,5.8,0.14,1598,209,-1.41,1503,39,37,41,-1.10,,,,23,20,25,78,62,97,34,31,38,53,49,56,10.5,-0.59,Yes,0.75,24,23,24,17,16,18,8,7,8,1,1,1,0.38,65,64,66,-0.94,63,48,78,65,64,67,66,62,71,67,65,69,69,68,70,405104,43,42,44,0.79
06083,California,Santa Barbara,,3720,5334,5087,5581,-0.72,,,,,2810,1998,3623,,7493,5689,9298,,5089,4746,5431,,5647,5232,6063,,20,17,23,0.00,3.9,3.7,4.2,-0.28,4.1,3.8,4.4,-0.58,,7,6,7,-0.13,,,,7,6,9,12,9,14,7,6,7,6,5,6,12,10,13,-0.73,27,26,29,-0.49,8.8,-0.92,24,22,27,-0.13,93,-0.78,20,19,21,0.09,61,174,35,31,39,0.54,2624,587.7,0.66,19,18,19,0.07,,,,1,1,2,8,5,11,33,32,35,3,3,4,43058,12,11,13,1.76,339,76,1317:1,-0.21,384,86,1158:1,-0.41,2622,590,170:1,-0.88,1846,-1.45,863,2104,2464,2156,1693,45,-1.81,36,40,43,41,46,48,-0.90,40,50,35,43,49,225959,276105,82,81,83,0.48,69281,110272,63,61,65,-0.05,17335,217510,8.0,-0.70,13,9,16,-0.48,23,12,16,19,5,159335,35079,4.5,-0.12,23129,98429,23,21,26,0.00,353,7.9,-0.72,1411,318,-0.69,1319,59,56,62,-0.59,100,52,175,30,21,41,78,56,107,38,34,42,83,77,88,8.6,-1.17,Yes,0.75,29,28,30,20,19,21,11,10,11,1,1,1,1.78,68,67,69,-0.58,70,59,82,64,60,69,73,66,80,66,64,67,72,70,73,208560,20,19,22,-1.27
06085,California,Santa Clara,,12066,3683,3588,3778,-1.47,6361,4431,8847,,2382,2256,2508,,7248,6456,8040,,4892,4681,5103,,4033,3851,4214,,14,13,16,-1.36,3.0,2.8,3.2,-2.08,3.4,3.1,3.6,-2.43,,7,7,7,0.29,9,5,13,8,7,8,9,8,10,6,6,7,6,5,6,9,7,10,-2.06,21,21,22,-1.94,9.3,-1.47,20,19,23,-0.97,98,-1.05,18,17,18,-1.29,147,579,25,23,28,-0.58,8143,422.4,-0.22,9,8,9,-1.22,,,,1,1,1,6,4,7,20,19,21,2,1,2,91263,6,5,6,-1.53,2036,106,947:1,-1.12,2305,121,827:1,-1.67,7599,398,251:1,0.04,2508,-0.63,10188,1997,4398,3722,2265,39,-0.38,28,36,32,29,45,50,-1.16,43,52,31,34,53,1189749,1340707,89,,,-0.50,473224,590774,80,,,-1.67,71340,1020693,7.0,-1.10,7,5,8,-1.55,15,5,12,13,2,,,,0.00,67653,421193,16,15,17,-1.20,1158,6.0,0.05,5050,264,-1.05,4003,42,40,43,-1.04,67,40,106,21,19,22,70,60,80,42,39,44,63,60,66,12.9,0.14,No,-1.32,23,22,23,16,15,16,8,8,8,1,1,1,0.19,71,71,71,-0.24,67,62,72,70,69,71,69,66,72,72,71,73,71,71,72,972577,44,43,45,0.91
06087,California,Santa Cruz,,2359,5048,4729,5367,-0.85,,,,,3819,2495,5596,,,,,,5185,4665,5705,,4914,4475,5353,,18,15,20,-0.52,3.7,3.5,4.0,-0.62,4.1,3.8,4.4,-0.61,,6,5,6,-1.04,,,,5,3,7,8,4,13,6,6,7,5,5,6,11,10,13,-0.87,29,28,31,-0.01,8.3,-0.36,22,19,24,-0.70,95,-0.87,21,20,22,0.39,30,97,31,26,36,0.07,1245,455.7,-0.04,10,9,11,-1.05,,,,,,,,,,22,20,23,2,2,2,17026,8,7,9,-0.31,282,103,969:1,-1.05,220,82,1227:1,-0.23,2345,869,115:1,-2.21,2224,-0.98,,2381,2247,2446,2183,45,-1.81,,42,37,41,46,51,-1.28,41,56,36,47,52,159224,180355,88,87,89,-0.43,46676,65350,71,68,74,-0.86,12714,133646,9.5,-0.08,11,7,14,-0.83,7,11,3,18,5,182965,35349,5.2,1.06,11268,52033,22,19,25,-0.30,198,7.2,-0.45,1120,410,-0.07,944,69,65,73,-0.34,,,,38,26,55,95,57,149,41,35,47,87,80,93,8.3,-1.26,Yes,0.75,27,26,28,21,19,22,7,7,8,1,1,1,1.21,68,67,70,-0.58,,,,65,62,68,68,54,82,70,66,73,66,64,68,132923,38,36,40,0.38
06089,California,Shasta,,3154,9500,8967,10034,1.16,14437,10457,18417,,5078,3517,7096,,12474,8416,17808,,6299,4989,7609,,9818,9204,10431,,18,16,20,-0.47,4.3,4.0,4.5,0.35,4.8,4.5,5.1,1.12,,6,6,7,-0.33,10,7,12,9,7,11,14,10,18,6,5,8,6,5,6,16,14,18,1.21,28,27,29,-0.37,7.3,0.75,22,20,24,-0.58,68,0.56,21,20,22,0.47,56,159,35,31,39,0.56,670,372.1,-0.48,20,19,22,0.25,32,23,44,12,7,19,27,18,40,17,14,21,20,18,22,11387,8,7,9,-0.20,132,73,1364:1,-0.12,144,80,1243:1,-0.19,784,438,228:1,-0.15,2563,-0.56,2568,1866,4036,3867,2518,38,-0.15,31,31,29,41,38,41,-0.02,22,40,30,38,42,115714,126966,91,90,92,-0.83,29328,43146,68,65,71,-0.53,6343,72827,8.7,-0.40,18,13,24,0.51,24,32,5,22,17,114078,23264,4.9,0.55,8553,38447,22,19,25,-0.20,147,8.2,-0.82,1304,726,2.04,942,105,98,112,0.58,148,104,205,71,45,106,84,45,144,46,34,62,112,104,120,14.8,0.72,No,-1.32,22,21,23,18,17,20,3,3,4,2,2,2,0.04,81,79,82,0.90,73,65,81,79,70,87,67,54,79,77,71,82,83,81,84,72254,17,15,19,-1.56
06091,California,Sierra,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,17,21,-0.32,4.2,4.0,4.5,0.31,4.7,4.5,5.0,0.93,x,10,5,14,3.00,,,,,,,,,,,,,,,,15,13,17,0.85,30,28,31,0.06,6.1,2.09,23,21,26,-0.25,7,3.00,21,20,22,0.72,1,9,11,1,33,-2.23,,,0.00,,,,0.00,,,,,,,,,,,,,,,,144,7,6,8,-0.72,1,33,3005:1,1.11,2,68,1460:1,0.25,7,240,417:1,0.80,3135,0.15,,,,,,34,0.80,,,,36,34,20,2.65,,,,19,20,2130,2302,93,89,96,-1.03,349,515,68,45,90,-0.51,103,1282,8.0,-0.68,14,8,19,-0.33,,,,11,10,112581,23417,4.8,0.38,206,444,46,21,72,3.00,0,0.0,2.48,13,422,0.01,21,141,87,216,1.52,,,,,,,,,,,,,,,,7.4,-1.54,No,-1.32,17,7,28,17,7,28,0,0,2,0,0,2,-1.18,80,71,89,0.76,,,,,,,,,,,,,,,,1240,43,27,60,0.83
06093,California,Siskiyou,,863,10618,9335,11901,1.66,,,,,,,,,,,,,8026,5453,11392,,10474,8983,11966,,19,17,21,-0.10,4.4,4.2,4.7,0.63,4.9,4.6,5.1,1.24,,9,8,10,2.14,9,5,14,14,6,22,,,,10,8,13,8,7,9,16,14,18,0.99,31,30,33,0.48,6.5,1.64,24,22,26,-0.15,69,0.50,21,20,22,0.38,17,59,29,22,36,-0.18,122,280.2,-0.97,21,18,25,0.41,31,18,51,,,,,,,32,23,42,18,15,22,2910,9,8,11,0.36,32,73,1361:1,-0.13,31,72,1395:1,0.13,209,483,207:1,-0.37,2353,-0.82,2130,1140,4370,1086,2308,38,-0.15,39,20,57,37,38,29,1.51,35,29,20,27,29,28584,31796,90,89,91,-0.66,5542,8837,63,57,69,-0.03,1637,16923,9.7,-0.02,20,12,29,0.84,18,,47,27,20,93684,20445,4.6,-0.05,2055,8777,23,19,28,-0.01,47,10.8,-1.88,149,344,-0.51,260,119,105,134,0.95,115,59,201,,,,,,,78,49,119,126,109,143,20.9,2.58,Yes,0.75,19,18,21,15,14,17,3,3,4,2,1,2,-0.67,76,74,78,0.34,82,70,94,,,,,,,73,64,81,77,73,80,15976,23,20,26,-1.04
06095,California,Solano,,5043,6402,6135,6669,-0.24,,,,,4317,3759,4875,,10131,9267,10995,,4640,4225,5056,,6940,6471,7409,,18,16,19,-0.52,3.7,3.5,3.9,-0.73,4.1,3.9,4.3,-0.70,,7,7,7,0.08,7,3,11,8,8,9,10,9,11,6,5,6,5,5,6,12,11,13,-0.65,31,30,32,0.33,8.8,-0.92,25,23,27,0.06,95,-0.89,20,20,21,0.26,62,203,31,27,34,0.02,2588,578.1,0.60,15,14,16,-0.41,,,,5,4,6,18,16,20,22,20,23,9,8,10,21935,6,5,7,-1.27,369,82,1213:1,-0.41,429,96,1042:1,-0.76,1866,418,240:1,-0.05,2861,-0.19,5207,2276,3532,2523,2932,33,1.04,24,26,33,32,37,38,0.37,38,38,28,36,42,272472,307302,89,88,89,-0.48,78642,121689,65,63,67,-0.22,19205,202812,9.5,-0.10,11,8,14,-0.80,12,7,27,15,8,154531,39267,3.9,-1.25,25508,98372,26,24,28,0.39,248,5.5,0.24,2066,476,0.37,1360,61,58,64,-0.54,79,38,145,34,28,39,87,77,96,39,34,44,77,71,83,12.9,0.14,No,-1.32,21,20,22,16,15,17,5,5,6,1,1,1,-0.25,76,75,77,0.31,84,73,94,74,72,77,78,74,81,78,76,80,79,78,80,207283,44,43,46,0.93
06097,California,Sonoma,,4969,5097,4865,5329,-0.83,9434,6607,13061,,3060,2316,3803,,8330,6388,10271,,4062,3697,4426,,5464,5138,5790,,16,14,18,-0.99,3.6,3.3,3.8,-0.93,4.1,3.8,4.3,-0.69,,6,6,6,-1.01,11,7,14,7,6,9,7,5,9,6,6,7,5,5,5,11,10,13,-0.87,27,26,28,-0.54,8.9,-1.03,19,17,21,-1.23,91,-0.66,21,21,22,0.84,64,195,33,29,36,0.29,2003,405.2,-0.31,10,9,10,-1.07,15,8,25,2,1,4,8,5,13,18,17,19,3,3,4,30207,8,7,9,-0.37,506,102,977:1,-1.02,466,95,1051:1,-0.73,2526,516,194:1,-0.52,2466,-0.68,5413,1576,3121,2433,2461,42,-1.09,42,37,26,38,43,46,-0.65,21,42,29,33,47,320080,359119,89,89,90,-0.55,86142,126417,68,66,70,-0.55,19300,245091,7.9,-0.74,9,6,11,-1.18,8,7,12,16,6,160593,37207,4.3,-0.54,19903,97012,21,19,22,-0.48,344,7.0,-0.33,1845,368,-0.35,1500,60,57,63,-0.56,101,63,153,28,20,39,56,38,80,33,29,37,72,68,76,8.4,-1.23,Yes,0.75,23,22,23,18,17,19,5,5,6,1,1,1,0.13,74,73,75,0.13,67,59,75,74,71,78,51,43,59,72,70,75,76,75,77,248048,31,30,33,-0.26
06099,California,Stanislaus,,6919,7821,7565,8077,0.40,16908,11638,23744,,5381,4549,6213,,12865,11071,14659,,6394,6058,6730,,9006,8560,9452,,24,21,27,1.04,4.4,4.2,4.7,0.63,4.5,4.2,4.7,0.30,,6,6,7,-0.38,9,5,12,9,8,10,9,7,10,6,6,6,6,6,6,14,13,16,0.37,31,30,32,0.35,8.2,-0.25,31,28,33,1.45,92,-0.73,19,19,20,-0.28,119,386,31,28,33,0.05,3228,586.2,0.65,22,22,23,0.54,34,22,51,7,5,9,26,21,31,27,26,28,15,14,17,39386,8,8,9,-0.07,366,66,1505:1,0.09,371,67,1483:1,0.29,1307,238,421:1,0.81,4171,1.44,3464,3467,6876,3887,4217,38,-0.15,35,32,39,31,41,43,-0.27,37,50,32,38,45,276237,346363,80,79,80,0.78,80324,148764,54,52,56,0.79,25756,240641,10.7,0.40,17,13,21,0.30,17,19,16,20,14,120841,27765,4.4,-0.47,32995,147820,22,21,24,-0.19,303,5.5,0.26,3096,578,1.05,1702,62,59,65,-0.52,103,61,162,40,32,51,86,68,108,43,39,47,84,79,90,17.3,1.49,Yes,0.75,23,22,24,17,16,18,7,6,7,1,1,1,0.26,81,79,82,0.86,87,76,98,82,78,86,82,75,89,80,79,82,82,82,83,223721,37,35,38,0.21
06101,California,Sutter,,1162,7515,6900,8130,0.26,,,,,5031,3757,6304,,,,,,4960,4082,5837,,10066,8974,11158,,22,20,25,0.60,4.4,4.1,4.6,0.56,4.5,4.3,4.8,0.42,,7,6,7,0.08,,,,10,8,11,8,4,12,7,6,8,6,5,7,15,13,16,0.59,29,28,30,-0.06,7.4,0.64,29,27,31,1.07,78,0.02,19,18,19,-0.79,30,100,30,25,35,-0.04,374,385.7,-0.41,19,17,20,0.07,,,,,,,,,,23,20,26,18,15,20,7213,9,8,10,0.19,77,79,1259:1,-0.31,79,82,1220:1,-0.24,360,374,268:1,0.16,3042,0.04,2345,2414,4621,2702,3168,38,-0.15,31,26,37,35,41,49,-1.03,52,50,36,44,51,50358,63082,80,78,82,0.77,15442,25351,61,57,65,0.14,4995,45467,11.0,0.51,16,10,22,0.14,10,15,3,22,14,121845,29158,4.2,-0.80,6011,24963,24,21,28,0.10,59,6.1,0.02,338,352,-0.46,329,68,61,75,-0.36,,,,45,32,62,,,,38,29,49,97,84,110,10.3,-0.65,Yes,0.75,19,17,21,13,12,15,6,5,8,1,1,1,-0.72,78,76,80,0.59,,,,74,68,81,,,,79,75,83,82,80,85,39908,35,32,38,0.10
06103,California,Tehama,,1098,9623,8725,10521,1.21,,,,,,,,,,,,,6473,5105,7842,,10906,9676,12136,,23,21,25,0.77,4.8,4.6,5.1,1.41,5.0,4.7,5.3,1.55,,6,5,7,-0.69,,,,11,5,17,,,,6,5,7,6,5,7,17,15,19,1.43,35,34,36,1.40,6.7,1.42,29,26,31,0.97,51,1.46,20,19,20,-0.24,36,92,39,34,44,1.02,212,325.7,-0.73,26,24,29,1.03,,,,,,,,,,32,27,37,24,21,28,4448,9,7,10,0.08,32,49,2034:1,0.62,39,60,1654:1,0.55,114,177,566:1,1.10,3731,0.90,6098,,,4979,3590,41,-0.86,42,34,42,39,41,34,0.87,36,25,19,31,34,37934,44175,86,84,87,-0.09,8994,15019,60,54,66,0.23,2262,25579,8.8,-0.35,17,10,24,0.32,33,15,,36,19,99264,20188,4.9,0.58,3629,15176,24,19,29,0.07,35,5.4,0.31,341,540,0.80,317,99,88,110,0.43,,,,,,,,,,52,38,71,119,104,133,10.6,-0.56,Yes,0.75,23,21,26,18,16,21,5,4,7,1,1,2,0.30,82,79,84,0.97,,,,,,,,,,80,75,86,80,77,83,24149,32,28,37,-0.17
06105,California,Trinity,,283,14307,11134,17481,3.00,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.02,4.6,4.3,4.8,0.98,5.1,4.8,5.3,1.73,,6,4,8,-1.02,,,,,,,,,,,,,,,,17,15,20,1.78,30,29,31,0.16,7.0,1.08,25,22,27,0.04,86,-0.38,21,20,22,0.50,13,37,35,27,44,0.55,24,195.4,-1.42,25,19,33,0.93,,,,,,,,,,33,16,62,25,18,34,867,10,9,12,0.79,4,33,3071:1,1.13,6,49,2036:1,0.96,53,434,230:1,-0.13,1784,-1.53,2525,,,,1756,39,-0.38,19,23,,26,40,37,0.49,23,37,23,34,38,9039,9716,93,91,95,-1.10,1509,2579,59,47,70,0.36,360,4515,8.0,-0.70,26,16,37,1.92,,53,2,51,30,80891,16818,4.8,0.38,894,2156,41,25,58,2.91,8,6.5,-0.15,50,380,-0.27,112,179,146,212,2.49,,,,,,,,,,,,,,,,11.3,-0.35,Yes,0.75,20,16,24,16,12,20,3,1,4,2,1,4,-0.48,70,63,76,-0.42,,,,,,,,,,,,,,,,4025,31,23,40,-0.27
06107,California,Tulare,,5089,7364,7094,7633,0.19,12685,9021,17341,,5254,4141,6367,,13279,10230,16327,,6445,6132,6759,,8767,8177,9356,,28,25,31,2.06,5.0,4.7,5.3,1.80,4.7,4.4,5.0,0.86,,7,7,7,0.29,7,5,10,8,7,10,12,10,15,7,7,7,7,6,7,15,13,17,0.68,36,34,37,1.54,7.3,0.75,33,30,36,1.95,69,0.53,16,15,17,-2.40,141,388,36,34,39,0.69,3459,742.0,1.47,30,29,31,1.54,50,37,66,14,10,19,29,22,38,32,31,33,24,22,26,38062,10,9,10,0.49,202,43,2308:1,0.80,260,55,1803:1,0.73,1407,300,333:1,0.51,3428,0.52,2908,2355,3639,3490,3430,37,0.09,28,33,32,33,40,43,-0.27,33,47,34,37,47,197252,274201,72,71,73,1.88,61271,124822,49,47,51,1.25,26299,199151,13.2,1.41,23,18,28,1.33,48,24,35,34,13,106731,22602,4.7,0.22,37031,142494,26,24,28,0.40,216,4.6,0.61,1756,382,-0.26,1361,59,55,62,-0.61,113,70,173,26,16,39,114,81,155,46,43,50,86,79,93,17.0,1.39,Yes,0.75,27,25,28,18,17,19,10,9,10,1,1,1,1.13,79,78,80,0.65,69,61,77,80,74,86,80,58,100,78,76,79,82,80,84,179001,25,23,26,-0.89
06109,California,Tuolumne,,912,8067,7094,9041,0.51,,,,,,,,,,,,,5433,3610,7852,,8820,7637,10003,,18,16,20,-0.47,4.0,3.8,4.3,-0.07,4.6,4.3,4.8,0.53,,7,6,8,0.01,,,,,,,,,,6,4,8,7,6,8,15,13,17,0.72,28,27,29,-0.32,7.8,0.20,23,21,25,-0.39,74,0.25,23,22,24,1.46,19,54,35,28,42,0.56,146,268.0,-1.03,14,12,17,-0.52,,,,,,,,,,18,12,26,13,11,17,2498,7,6,8,-0.88,38,70,1434:1,-0.01,66,121,826:1,-1.68,125,229,436:1,0.85,2127,-1.10,,,,1795,2141,43,-1.33,36,38,,38,44,43,-0.27,51,33,,43,43,37688,41417,91,89,93,-0.81,7526,12219,62,56,68,0.07,2084,20038,10.4,0.28,13,8,19,-0.35,59,,,19,8,119346,24991,4.8,0.32,2039,8948,23,16,29,-0.11,49,9.0,-1.16,169,316,-0.70,251,92,81,104,0.26,,,,,,,,,,29,14,54,106,92,119,14.9,0.75,Yes,0.75,20,17,22,16,13,18,3,2,4,2,1,2,-0.63,80,79,82,0.84,78,59,98,,,,,,,80,69,90,80,72,89,20018,28,23,32,-0.62
06111,California,Ventura,,6901,4737,4567,4908,-0.99,,,,,2629,2208,3050,,6146,4836,7456,,4708,4461,4956,,4970,4696,5244,,18,15,20,-0.47,3.6,3.4,3.9,-0.85,3.9,3.6,4.2,-1.03,,6,6,6,-0.70,9,4,14,9,8,9,9,7,11,6,6,6,5,5,6,11,9,12,-1.22,28,26,29,-0.44,9.1,-1.25,22,20,24,-0.63,97,-0.95,19,19,20,-0.35,102,262,39,36,42,0.99,3392,400.9,-0.33,14,14,15,-0.47,,,,1,1,2,7,5,10,24,23,25,3,3,4,72745,10,10,11,0.91,675,80,1253:1,-0.32,794,94,1060:1,-0.70,3645,433,231:1,-0.13,2973,-0.05,,2184,3747,3243,2959,38,-0.15,14,37,37,33,40,48,-0.90,32,48,32,41,50,490833,573094,86,85,86,-0.06,143391,218514,66,64,67,-0.31,34964,408867,8.6,-0.47,12,9,14,-0.64,43,5,12,17,6,169880,39264,4.3,-0.52,35253,193465,18,17,20,-0.85,529,6.3,-0.05,2042,240,-1.20,2305,54,52,57,-0.71,96,55,156,27,22,33,48,35,64,40,37,43,72,68,76,10.2,-0.68,Yes,0.75,23,23,24,18,17,18,7,6,7,1,1,1,0.32,78,77,78,0.53,67,58,75,76,74,78,82,78,86,76,75,78,77,76,78,404157,34,33,34,-0.06
06113,California,Yolo,,1717,4742,4425,5060,-0.99,,,,,2242,1689,2918,,8368,6250,10974,,4760,4199,5322,,5062,4596,5528,,19,17,21,-0.17,3.9,3.7,4.1,-0.34,4.2,3.9,4.4,-0.48,,6,5,6,-1.02,,,,7,6,8,7,5,10,6,5,7,5,5,6,12,11,14,-0.51,30,29,31,0.14,8.5,-0.58,24,22,26,-0.11,94,-0.82,18,17,19,-1.08,40,139,29,24,33,-0.18,1154,523.4,0.32,7,7,8,-1.37,25,12,44,,,,11,7,16,16,14,17,4,3,4,12146,7,6,8,-0.94,273,124,808:1,-1.68,140,64,1569:1,0.43,863,393,255:1,0.06,2420,-0.74,,1946,2776,2370,2463,39,-0.38,40,32,26,34,42,51,-1.28,44,51,34,45,53,112513,128637,87,87,88,-0.31,39865,55639,72,69,75,-0.88,7915,105026,7.5,-0.88,11,7,15,-0.71,43,22,38,20,6,153855,26169,5.9,2.37,9355,45613,21,18,23,-0.48,145,6.6,-0.18,698,332,-0.59,533,49,45,53,-0.86,,,,18,12,25,57,34,88,42,35,48,63,56,70,12.9,0.14,Yes,0.75,24,23,25,19,18,21,6,5,6,1,1,2,0.47,68,66,69,-0.63,,,,65,61,69,79,72,86,74,71,76,72,70,74,98248,32,30,34,-0.19
06115,California,Yuba,,1140,9163,8420,9906,1.01,,,,,6750,4675,9433,,8744,5762,12722,,6509,5309,7709,,10717,9614,11819,,21,19,23,0.32,4.4,4.2,4.6,0.59,4.6,4.4,4.9,0.71,,7,6,7,0.08,10,5,16,10,8,12,10,7,13,6,5,7,6,5,7,15,13,17,0.63,31,30,32,0.48,7.2,0.86,25,23,27,0.20,76,0.15,19,19,20,-0.33,21,71,30,23,36,-0.09,384,488.1,0.13,27,24,29,1.09,,,,14,9,22,24,15,36,27,23,31,26,23,30,5424,8,7,9,-0.21,17,22,4628:1,1.47,25,31,3206:1,1.62,191,238,420:1,0.80,4100,1.36,2323,1034,2303,1818,4559,35,0.56,20,30,44,33,36,42,-0.14,47,40,27,42,42,40218,48942,82,80,84,0.43,13975,22230,63,58,67,-0.05,3163,30042,10.5,0.33,19,13,25,0.67,25,48,2,27,8,109992,24443,4.5,-0.20,4609,21325,22,17,26,-0.30,33,4.2,0.78,307,414,-0.05,331,85,76,94,0.07,,,,49,27,81,97,58,153,48,36,63,108,94,121,13.0,0.17,No,-1.32,23,21,25,16,14,18,7,6,9,2,1,2,0.22,80,78,82,0.78,,,,66,47,86,87,77,97,79,77,81,79,74,83,30960,46,42,51,1.11
